ID	TAGSEQ
zoloft.Post212.Sentence1	B-AE O B-AE I-AE O B-AE I-AE O B-AE I-AE I-AE I-AE O
zoloft.Post212.Sentence2	O O O O O O O O O O O O O O B-SSI O
zoloft.Post212.Sentence3	O O O O O O O
zoloft.Post212.Sentence4	O O O O O O O O O O O O
zoloft.Post212.Sentence5	O O O O O O O O O O O O O
zoloft.Post212.Sentence6	O O O O O O O O O O O O O
zoloft.Post213.Sentence1	B-AE I-AE O O O O O O O B-AE I-AE O B-AE B-AE O B-AE O
zoloft.Post213.Sentence2	O O I-AE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post213.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
zoloft.Post213.Sentence4	O O O O O O O O O O O
